rollcall,voter_id,name,party,coalition,vote
4517,160,Marconi Perillo,PSDB,0,1
4517,159,Jayme Campos,DEM,0,1
4517,158,Cícero Lucena,PSDB,0,1
4517,155,Flexa Ribeiro,PSDB,0,1
4517,154,Wellington Salgado de Oliveira,PMDB,1,1
4517,153,Sergio Guerra,PSDB,0,0
4517,152,Papaléo Paes,PSDB,0,1
4517,151,Mozarildo Cavalcanti,PTB,1,1
4517,150,Mão Santa,PMDB,1,1
4517,149,Garibaldi Alves Filho,PMDB,1,0
4517,148,Fátima Cleide,PT,1,0
4517,147,Cristovam Buarque,PDT,0,1
4517,146,Augusto Botelho,PT,1,1
4517,145,Renato Casagrande,PSB,1,1
4517,144,João Pedro,PT,1,1
4517,143,Paulo Duque,PMDB,1,1
4517,142,José Nery,PSOL,0,1
4517,141,Adelmir Santana,DEM,0,1
4517,140,Neuto De Conto,PMDB,1,1
4517,139,Roseana Sarney,PMDB,1,1
4517,138,Arthur Virgílio,PSDB,0,1
4517,137,Sérgio Zambiasi,PTB,1,1
4517,136,Serys Slhessarenko,PT,1,1
4517,135,Delcídio do Amaral,PT,1,1
4517,134,César Borges,PR,0,1
4517,133,Marcelo Crivella,PRB,0,1
4517,132,Eduardo Azeredo,PSDB,0,1
4517,131,Geraldo Mesquita Júnior,PMDB,1,0
4517,130,Valdir Raupp,PMDB,1,1
4517,259,José Maranhão,PMDB,1,0
4517,129,Demóstenes Torres,DEM,0,1
4517,128,Patrícia Saboya,PDT,0,1
4517,127,Tasso Jereissati,PSDB,0,1
4517,126,João Ribeiro,PR,0,0
4517,125,João Tenório,PSDB,0,0
4517,124,Gilberto Goellner,DEM,0,1
4517,123,Ideli Salvatti,PT,1,0
4517,122,Almeida Lima,PMDB,1,0
4517,121,Gim,PTB,1,1
4517,120,Kátia Abreu,DEM,0,1
4517,119,Raimundo Colombo,DEM,0,1
4517,118,Expedito Júnior,PR,0,1
4517,117,Magno Malta,PR,0,1
4517,116,Antonio Carlos Valadares,PSB,1,1
4517,115,Francisco Dornelles,PP,1,1
4517,114,Osmar Dias,PDT,0,1
4517,112,Alvaro Dias,PSDB,0,0
4517,111,Tião Viana,PT,1,1
4517,110,Flávio Arns,PT,1,1
4517,109,Gilvam Borges,PMDB,1,1
4517,108,Lúcia Vânia,PSDB,0,1
4517,107,Inácio Arruda,PCdoB,1,1
4517,106,Marisa Serrano,PSDB,0,0
4517,105,Antonio Carlos Júnior,DEM,0,1
4517,104,Aloizio Mercadante,PT,1,1
4517,103,Efraim Morais,DEM,0,0
4517,102,Eliseu Resende,DEM,0,0
4517,101,Eduardo Suplicy,PT,1,1
4517,100,Romero Jucá,PMDB,1,1
4517,99,Paulo Paim,PT,1,1
4517,98,Pedro Simon,PMDB,1,1
4517,97,Marina Silva,PT,1,0
4517,96,Gerson Camata,PMDB,1,1
4517,95,Romeu Tuma,PTB,1,0
4517,94,Renan Calheiros,PMDB,1,1
4517,93,Leomar Quintanilha,PMDB,1,1
4517,92,Heráclito Fortes,DEM,0,1
4517,91,José Agripino,DEM,0,1
4517,90,Marco Maciel,DEM,0,1
4517,89,Epitácio Cafeteira,PTB,1,0
4517,88,José Sarney,PMDB,1,0
4518,261,Virginio de Carvalho,PSC,0,1
4518,264,Ada Mello,PTB,1,1
4518,168,Jefferson Praia,PDT,0,1
4518,167,Lobão Filho,PMDB,1,0
4518,166,Valter Pereira,PMDB,1,1
4518,165,Jarbas Vasconcelos,PMDB,1,0
4518,164,Rosalba Ciarlini,DEM,0,1
4518,163,João Vicente Claudino,PTB,1,1
4518,162,Mário Couto,PSDB,0,0
4518,161,João Durval,PDT,0,0
4518,160,Marconi Perillo,PSDB,0,1
4518,159,Jayme Campos,DEM,0,1
4518,158,Cícero Lucena,PSDB,0,1
4518,155,Flexa Ribeiro,PSDB,0,1
4518,154,Wellington Salgado de Oliveira,PMDB,1,1
4518,153,Sergio Guerra,PSDB,0,1
4518,152,Papaléo Paes,PSDB,0,1
4518,151,Mozarildo Cavalcanti,PTB,1,1
4518,150,Mão Santa,PMDB,1,0
4518,149,Garibaldi Alves Filho,PMDB,1,0
4518,148,Fátima Cleide,PT,1,0
4518,147,Cristovam Buarque,PDT,0,0
4518,146,Augusto Botelho,PT,1,1
4518,145,Renato Casagrande,PSB,1,1
4518,144,João Pedro,PT,1,1
4518,143,Paulo Duque,PMDB,1,1
4518,142,José Nery,PSOL,0,1
4518,141,Adelmir Santana,DEM,0,1
4518,140,Neuto De Conto,PMDB,1,1
4518,139,Roseana Sarney,PMDB,1,1
4518,138,Arthur Virgílio,PSDB,0,1
4518,137,Sérgio Zambiasi,PTB,1,1
4518,136,Serys Slhessarenko,PT,1,1
4518,135,Delcídio do Amaral,PT,1,1
4518,134,César Borges,PR,0,1
4518,133,Marcelo Crivella,PRB,0,1
4518,132,Eduardo Azeredo,PSDB,0,1
4518,131,Geraldo Mesquita Júnior,PMDB,1,0
4518,130,Valdir Raupp,PMDB,1,1
4518,259,José Maranhão,PMDB,1,0
4518,129,Demóstenes Torres,DEM,0,1
4518,128,Patrícia Saboya,PDT,0,1
4518,127,Tasso Jereissati,PSDB,0,1
4518,126,João Ribeiro,PR,0,0
4518,125,João Tenório,PSDB,0,0
4518,124,Gilberto Goellner,DEM,0,1
4518,123,Ideli Salvatti,PT,1,1
4518,122,Almeida Lima,PMDB,1,0
4518,121,Gim,PTB,1,1
4518,120,Kátia Abreu,DEM,0,1
4518,119,Raimundo Colombo,DEM,0,1
4518,118,Expedito Júnior,PR,0,1
4518,117,Magno Malta,PR,0,1
4518,116,Antonio Carlos Valadares,PSB,1,1
4518,115,Francisco Dornelles,PP,1,1
4518,114,Osmar Dias,PDT,0,1
4518,112,Alvaro Dias,PSDB,0,0
4518,111,Tião Viana,PT,1,1
4518,110,Flávio Arns,PT,1,1
4518,109,Gilvam Borges,PMDB,1,1
4518,108,Lúcia Vânia,PSDB,0,1
4518,107,Inácio Arruda,PCdoB,1,0
4518,106,Marisa Serrano,PSDB,0,0
4518,105,Antonio Carlos Júnior,DEM,0,1
4518,104,Aloizio Mercadante,PT,1,1
4518,103,Efraim Morais,DEM,0,0
4518,102,Eliseu Resende,DEM,0,0
4518,101,Eduardo Suplicy,PT,1,1
4518,100,Romero Jucá,PMDB,1,1
4518,99,Paulo Paim,PT,1,1
4518,98,Pedro Simon,PMDB,1,1
4518,97,Marina Silva,PT,1,0
4518,96,Gerson Camata,PMDB,1,1
4518,95,Romeu Tuma,PTB,1,0
4518,94,Renan Calheiros,PMDB,1,1
4518,93,Leomar Quintanilha,PMDB,1,1
4518,92,Heráclito Fortes,DEM,0,1
4518,91,José Agripino,DEM,0,0
4518,90,Marco Maciel,DEM,0,1
4518,89,Epitácio Cafeteira,PTB,1,0
4518,88,José Sarney,PMDB,1,0
4519,261,Virginio de Carvalho,PSC,0,1
4519,264,Ada Mello,PTB,1,1
4519,168,Jefferson Praia,PDT,0,1
4519,167,Lobão Filho,PMDB,1,0
4519,166,Valter Pereira,PMDB,1,1
4519,165,Jarbas Vasconcelos,PMDB,1,0
4519,164,Rosalba Ciarlini,DEM,0,1
4519,163,João Vicente Claudino,PTB,1,1
4519,162,Mário Couto,PSDB,0,0
4519,161,João Durval,PDT,0,0
4519,160,Marconi Perillo,PSDB,0,1
4519,159,Jayme Campos,DEM,0,1
4519,158,Cícero Lucena,PSDB,0,1
4519,155,Flexa Ribeiro,PSDB,0,1
4519,154,Wellington Salgado de Oliveira,PMDB,1,1
4519,153,Sergio Guerra,PSDB,0,1
4519,152,Papaléo Paes,PSDB,0,1
4519,151,Mozarildo Cavalcanti,PTB,1,1
4519,150,Mão Santa,PMDB,1,1
4519,149,Garibaldi Alves Filho,PMDB,1,0
4519,148,Fátima Cleide,PT,1,1
4519,147,Cristovam Buarque,PDT,0,-1
4519,146,Augusto Botelho,PT,1,1
4519,145,Renato Casagrande,PSB,1,1
4519,144,João Pedro,PT,1,-1
4519,143,Paulo Duque,PMDB,1,1
4519,142,José Nery,PSOL,0,1
4519,141,Adelmir Santana,DEM,0,1
4519,140,Neuto De Conto,PMDB,1,1
4519,139,Roseana Sarney,PMDB,1,1
4519,138,Arthur Virgílio,PSDB,0,1
4519,137,Sérgio Zambiasi,PTB,1,1
4519,136,Serys Slhessarenko,PT,1,1
4519,135,Delcídio do Amaral,PT,1,1
4519,134,César Borges,PR,0,1
4519,133,Marcelo Crivella,PRB,0,1
4519,132,Eduardo Azeredo,PSDB,0,1
4519,131,Geraldo Mesquita Júnior,PMDB,1,0
4519,130,Valdir Raupp,PMDB,1,1
4519,259,José Maranhão,PMDB,1,0
4519,129,Demóstenes Torres,DEM,0,1
4519,128,Patrícia Saboya,PDT,0,1
4519,127,Tasso Jereissati,PSDB,0,1
4519,126,João Ribeiro,PR,0,1
4519,125,João Tenório,PSDB,0,0
4519,124,Gilberto Goellner,DEM,0,1
4519,123,Ideli Salvatti,PT,1,1
4519,122,Almeida Lima,PMDB,1,0
4519,121,Gim,PTB,1,1
4519,120,Kátia Abreu,DEM,0,-1
4519,119,Raimundo Colombo,DEM,0,-1
4519,118,Expedito Júnior,PR,0,1
4519,117,Magno Malta,PR,0,1
4519,116,Antonio Carlos Valadares,PSB,1,1
4519,115,Francisco Dornelles,PP,1,1
4519,114,Osmar Dias,PDT,0,1
4519,112,Alvaro Dias,PSDB,0,0
4519,111,Tião Viana,PT,1,-1
4519,110,Flávio Arns,PT,1,1
4519,109,Gilvam Borges,PMDB,1,0
4519,108,Lúcia Vânia,PSDB,0,1
4519,107,Inácio Arruda,PCdoB,1,1
4519,106,Marisa Serrano,PSDB,0,0
4519,105,Antonio Carlos Júnior,DEM,0,1
4519,104,Aloizio Mercadante,PT,1,1
4519,103,Efraim Morais,DEM,0,0
4519,102,Eliseu Resende,DEM,0,0
4519,101,Eduardo Suplicy,PT,1,1
4519,100,Romero Jucá,PMDB,1,1
4519,99,Paulo Paim,PT,1,1
4519,98,Pedro Simon,PMDB,1,1
4519,97,Marina Silva,PT,1,0
4519,96,Gerson Camata,PMDB,1,1
4519,95,Romeu Tuma,PTB,1,0
4519,94,Renan Calheiros,PMDB,1,1
4519,93,Leomar Quintanilha,PMDB,1,1
4519,92,Heráclito Fortes,DEM,0,1
4519,91,José Agripino,DEM,0,1
4519,90,Marco Maciel,DEM,0,1
4519,89,Epitácio Cafeteira,PTB,1,0
4519,88,José Sarney,PMDB,1,0
4520,261,Virginio de Carvalho,PSC,0,1
4520,264,Ada Mello,PTB,1,1
4520,168,Jefferson Praia,PDT,0,1
4520,167,Lobão Filho,PMDB,1,0
4520,166,Valter Pereira,PMDB,1,1
4520,165,Jarbas Vasconcelos,PMDB,1,0
4520,164,Rosalba Ciarlini,DEM,0,0
4520,163,João Vicente Claudino,PTB,1,1
4520,162,Mário Couto,PSDB,0,0
4520,161,João Durval,PDT,0,0
4520,160,Marconi Perillo,PSDB,0,1
4520,159,Jayme Campos,DEM,0,1
4520,158,Cícero Lucena,PSDB,0,1
4520,155,Flexa Ribeiro,PSDB,0,1
4520,154,Wellington Salgado de Oliveira,PMDB,1,1
4520,153,Sergio Guerra,PSDB,0,1
4520,152,Papaléo Paes,PSDB,0,1
4520,151,Mozarildo Cavalcanti,PTB,1,0
4520,150,Mão Santa,PMDB,1,1
4520,149,Garibaldi Alves Filho,PMDB,1,0
4520,148,Fátima Cleide,PT,1,1
4520,147,Cristovam Buarque,PDT,0,1
4520,146,Augusto Botelho,PT,1,1
4520,145,Renato Casagrande,PSB,1,1
4520,144,João Pedro,PT,1,1
4520,143,Paulo Duque,PMDB,1,1
4520,142,José Nery,PSOL,0,1
4520,141,Adelmir Santana,DEM,0,1
4520,140,Neuto De Conto,PMDB,1,1
4520,139,Roseana Sarney,PMDB,1,1
4520,138,Arthur Virgílio,PSDB,0,1
4520,137,Sérgio Zambiasi,PTB,1,1
4520,136,Serys Slhessarenko,PT,1,1
4520,135,Delcídio do Amaral,PT,1,1
4520,134,César Borges,PR,0,1
4520,133,Marcelo Crivella,PRB,0,1
4520,132,Eduardo Azeredo,PSDB,0,1
4520,131,Geraldo Mesquita Júnior,PMDB,1,0
4520,130,Valdir Raupp,PMDB,1,1
4520,259,José Maranhão,PMDB,1,0
4520,129,Demóstenes Torres,DEM,0,1
4520,128,Patrícia Saboya,PDT,0,0
4520,127,Tasso Jereissati,PSDB,0,1
4520,126,João Ribeiro,PR,0,1
4520,125,João Tenório,PSDB,0,0
4520,124,Gilberto Goellner,DEM,0,1
4520,123,Ideli Salvatti,PT,1,1
4520,122,Almeida Lima,PMDB,1,0
4520,121,Gim,PTB,1,1
4520,120,Kátia Abreu,DEM,0,1
4520,119,Raimundo Colombo,DEM,0,1
4520,118,Expedito Júnior,PR,0,1
4520,117,Magno Malta,PR,0,1
4520,116,Antonio Carlos Valadares,PSB,1,0
4520,115,Francisco Dornelles,PP,1,1
4520,114,Osmar Dias,PDT,0,1
4520,112,Alvaro Dias,PSDB,0,0
4520,111,Tião Viana,PT,1,0
4520,110,Flávio Arns,PT,1,1
4520,109,Gilvam Borges,PMDB,1,1
4520,108,Lúcia Vânia,PSDB,0,1
4520,107,Inácio Arruda,PCdoB,1,1
4520,106,Marisa Serrano,PSDB,0,0
4520,105,Antonio Carlos Júnior,DEM,0,1
4520,104,Aloizio Mercadante,PT,1,1
4520,103,Efraim Morais,DEM,0,0
4520,102,Eliseu Resende,DEM,0,0
4520,101,Eduardo Suplicy,PT,1,1
4520,100,Romero Jucá,PMDB,1,1
4520,99,Paulo Paim,PT,1,1
4520,98,Pedro Simon,PMDB,1,1
4520,97,Marina Silva,PT,1,0
4520,96,Gerson Camata,PMDB,1,1
4520,95,Romeu Tuma,PTB,1,0
4520,94,Renan Calheiros,PMDB,1,1
4520,93,Leomar Quintanilha,PMDB,1,1
4520,92,Heráclito Fortes,DEM,0,0
4520,91,José Agripino,DEM,0,1
4520,90,Marco Maciel,DEM,0,1
4520,89,Epitácio Cafeteira,PTB,1,0
4520,88,José Sarney,PMDB,1,0
4536,168,Jefferson Praia,PDT,0,1
4536,167,Lobão Filho,PMDB,1,1
4536,166,Valter Pereira,PMDB,1,1
4536,165,Jarbas Vasconcelos,PMDB,1,1
4536,164,Rosalba Ciarlini,DEM,0,1
4536,163,João Vicente Claudino,PTB,1,1
4536,162,Mário Couto,PSDB,0,1
4536,161,João Durval,PDT,0,0
4536,160,Marconi Perillo,PSDB,0,1
4536,159,Jayme Campos,DEM,0,1
4536,158,Cícero Lucena,PSDB,0,0
4536,157,Fernando Collor,PTB,1,1
4536,156,Roberto Cavalcanti,PRB,0,0
4536,155,Flexa Ribeiro,PSDB,0,1
4536,154,Wellington Salgado de Oliveira,PMDB,1,0
4536,153,Sergio Guerra,PSDB,0,0
4536,152,Papaléo Paes,PSDB,0,1
4536,151,Mozarildo Cavalcanti,PTB,1,1
4536,150,Mão Santa,PMDB,1,1
4536,149,Garibaldi Alves Filho,PMDB,1,0
4536,148,Fátima Cleide,PT,1,0
4536,147,Cristovam Buarque,PDT,0,0
4536,146,Augusto Botelho,PT,1,1
4536,145,Renato Casagrande,PSB,1,1
4536,144,João Pedro,PT,1,1
4536,143,Paulo Duque,PMDB,1,1
4536,142,José Nery,PSOL,0,1
4536,141,Adelmir Santana,DEM,0,1
4536,140,Neuto De Conto,PMDB,1,1
4536,139,Roseana Sarney,PMDB,1,0
4536,138,Arthur Virgílio,PSDB,0,1
4536,137,Sérgio Zambiasi,PTB,1,1
4536,136,Serys Slhessarenko,PT,1,1
4536,135,Delcídio do Amaral,PT,1,1
4536,134,César Borges,PR,0,0
4536,133,Marcelo Crivella,PRB,0,1
4536,132,Eduardo Azeredo,PSDB,0,0
4536,131,Geraldo Mesquita Júnior,PMDB,1,0
4536,130,Valdir Raupp,PMDB,1,1
4536,129,Demóstenes Torres,DEM,0,1
4536,128,Patrícia Saboya,PDT,0,1
4536,127,Tasso Jereissati,PSDB,0,1
4536,126,João Ribeiro,PR,0,1
4536,125,João Tenório,PSDB,0,0
4536,124,Gilberto Goellner,DEM,0,1
4536,123,Ideli Salvatti,PT,1,1
4536,122,Almeida Lima,PMDB,1,0
4536,121,Gim,PTB,1,1
4536,120,Kátia Abreu,DEM,0,0
4536,119,Raimundo Colombo,DEM,0,1
4536,118,Expedito Júnior,PR,0,1
4536,117,Magno Malta,PR,0,0
4536,116,Antonio Carlos Valadares,PSB,1,1
4536,115,Francisco Dornelles,PP,1,1
4536,114,Osmar Dias,PDT,0,1
4536,113,Maria do Carmo Alves,DEM,0,0
4536,112,Alvaro Dias,PSDB,0,0
4536,111,Tião Viana,PT,1,1
4536,110,Flávio Arns,PT,1,1
4536,109,Gilvam Borges,PMDB,1,0
4536,108,Lúcia Vânia,PSDB,0,1
4536,107,Inácio Arruda,PCdoB,1,1
4536,106,Marisa Serrano,PSDB,0,1
4536,105,Antonio Carlos Júnior,DEM,0,1
4536,104,Aloizio Mercadante,PT,1,1
4536,103,Efraim Morais,DEM,0,1
4536,102,Eliseu Resende,DEM,0,0
4536,101,Eduardo Suplicy,PT,1,1
4536,100,Romero Jucá,PMDB,1,1
4536,99,Paulo Paim,PT,1,1
4536,98,Pedro Simon,PMDB,1,1
4536,97,Marina Silva,PT,1,0
4536,96,Gerson Camata,PMDB,1,1
4536,95,Romeu Tuma,PTB,1,1
4536,94,Renan Calheiros,PMDB,1,1
4536,93,Leomar Quintanilha,PMDB,1,0
4536,92,Heráclito Fortes,DEM,0,1
4536,91,José Agripino,DEM,0,1
4536,90,Marco Maciel,DEM,0,1
4536,89,Epitácio Cafeteira,PTB,1,1
4536,88,José Sarney,PMDB,1,0
4547,168,Jefferson Praia,PDT,0,1
4547,167,Lobão Filho,PMDB,1,1
4547,166,Valter Pereira,PMDB,1,1
4547,165,Jarbas Vasconcelos,PMDB,1,1
4547,164,Rosalba Ciarlini,DEM,0,1
4547,163,João Vicente Claudino,PTB,1,0
4547,162,Mário Couto,PSDB,0,1
4547,161,João Durval,PDT,0,0
4547,160,Marconi Perillo,PSDB,0,0
4547,159,Jayme Campos,DEM,0,0
4547,158,Cícero Lucena,PSDB,0,1
4547,157,Fernando Collor,PTB,1,1
4547,156,Roberto Cavalcanti,PRB,0,1
4547,155,Flexa Ribeiro,PSDB,0,1
4547,154,Wellington Salgado de Oliveira,PMDB,1,0
4547,153,Sergio Guerra,PSDB,0,1
4547,152,Papaléo Paes,PSDB,0,0
4547,151,Mozarildo Cavalcanti,PTB,1,0
4547,150,Mão Santa,PMDB,1,1
4547,149,Garibaldi Alves Filho,PMDB,1,1
4547,148,Fátima Cleide,PT,1,1
4547,147,Cristovam Buarque,PDT,0,1
4547,146,Augusto Botelho,PT,1,0
4547,145,Renato Casagrande,PSB,1,0
4547,144,João Pedro,PT,1,1
4547,143,Paulo Duque,PMDB,1,1
4547,142,José Nery,PSOL,0,0
4547,141,Adelmir Santana,DEM,0,1
4547,140,Neuto De Conto,PMDB,1,0
4547,139,Roseana Sarney,PMDB,1,0
4547,138,Arthur Virgílio,PSDB,0,1
4547,137,Sérgio Zambiasi,PTB,1,1
4547,136,Serys Slhessarenko,PT,1,1
4547,135,Delcídio do Amaral,PT,1,1
4547,134,César Borges,PR,0,1
4547,133,Marcelo Crivella,PRB,0,0
4547,132,Eduardo Azeredo,PSDB,0,1
4547,131,Geraldo Mesquita Júnior,PMDB,1,1
4547,130,Valdir Raupp,PMDB,1,1
4547,129,Demóstenes Torres,DEM,0,1
4547,128,Patrícia Saboya,PDT,0,1
4547,127,Tasso Jereissati,PSDB,0,1
4547,126,João Ribeiro,PR,0,1
4547,125,João Tenório,PSDB,0,0
4547,124,Gilberto Goellner,DEM,0,1
4547,123,Ideli Salvatti,PT,1,1
4547,122,Almeida Lima,PMDB,1,1
4547,121,Gim,PTB,1,1
4547,120,Kátia Abreu,DEM,0,1
4547,119,Raimundo Colombo,DEM,0,0
4547,118,Expedito Júnior,PR,0,1
4547,117,Magno Malta,PR,0,0
4547,116,Antonio Carlos Valadares,PSB,1,1
4547,115,Francisco Dornelles,PP,1,1
4547,114,Osmar Dias,PDT,0,1
4547,113,Maria do Carmo Alves,DEM,0,0
4547,112,Alvaro Dias,PSDB,0,1
4547,111,Tião Viana,PT,1,1
4547,110,Flávio Arns,PT,1,1
4547,109,Gilvam Borges,PMDB,1,1
4547,108,Lúcia Vânia,PSDB,0,1
4547,107,Inácio Arruda,PCdoB,1,1
4547,106,Marisa Serrano,PSDB,0,1
4547,105,Antonio Carlos Júnior,DEM,0,1
4547,104,Aloizio Mercadante,PT,1,1
4547,103,Efraim Morais,DEM,0,1
4547,102,Eliseu Resende,DEM,0,1
4547,101,Eduardo Suplicy,PT,1,0
4547,100,Romero Jucá,PMDB,1,1
4547,99,Paulo Paim,PT,1,0
4547,98,Pedro Simon,PMDB,1,1
4547,97,Marina Silva,PT,1,0
4547,96,Gerson Camata,PMDB,1,0
4547,95,Romeu Tuma,PTB,1,1
4547,94,Renan Calheiros,PMDB,1,1
4547,93,Leomar Quintanilha,PMDB,1,1
4547,92,Heráclito Fortes,DEM,0,1
4547,91,José Agripino,DEM,0,1
4547,90,Marco Maciel,DEM,0,1
4547,89,Epitácio Cafeteira,PTB,1,0
4547,88,José Sarney,PMDB,1,0
4545,168,Jefferson Praia,PDT,0,1
4545,167,Lobão Filho,PMDB,1,0
4545,166,Valter Pereira,PMDB,1,1
4545,165,Jarbas Vasconcelos,PMDB,1,1
4545,164,Rosalba Ciarlini,DEM,0,1
4545,163,João Vicente Claudino,PTB,1,0
4545,162,Mário Couto,PSDB,0,1
4545,161,João Durval,PDT,0,0
4545,160,Marconi Perillo,PSDB,0,0
4545,159,Jayme Campos,DEM,0,0
4545,158,Cícero Lucena,PSDB,0,1
4545,157,Fernando Collor,PTB,1,1
4545,156,Roberto Cavalcanti,PRB,0,1
4545,155,Flexa Ribeiro,PSDB,0,1
4545,154,Wellington Salgado de Oliveira,PMDB,1,0
4545,153,Sergio Guerra,PSDB,0,0
4545,152,Papaléo Paes,PSDB,0,1
4545,151,Mozarildo Cavalcanti,PTB,1,0
4545,150,Mão Santa,PMDB,1,1
4545,149,Garibaldi Alves Filho,PMDB,1,1
4545,148,Fátima Cleide,PT,1,1
4545,147,Cristovam Buarque,PDT,0,1
4545,146,Augusto Botelho,PT,1,0
4545,145,Renato Casagrande,PSB,1,0
4545,144,João Pedro,PT,1,1
4545,143,Paulo Duque,PMDB,1,0
4545,142,José Nery,PSOL,0,0
4545,141,Adelmir Santana,DEM,0,1
4545,140,Neuto De Conto,PMDB,1,0
4545,139,Roseana Sarney,PMDB,1,0
4545,138,Arthur Virgílio,PSDB,0,1
4545,137,Sérgio Zambiasi,PTB,1,1
4545,136,Serys Slhessarenko,PT,1,1
4545,135,Delcídio do Amaral,PT,1,1
4545,134,César Borges,PR,0,1
4545,133,Marcelo Crivella,PRB,0,0
4545,132,Eduardo Azeredo,PSDB,0,1
4545,131,Geraldo Mesquita Júnior,PMDB,1,1
4545,130,Valdir Raupp,PMDB,1,1
4545,129,Demóstenes Torres,DEM,0,1
4545,128,Patrícia Saboya,PDT,0,1
4545,127,Tasso Jereissati,PSDB,0,1
4545,126,João Ribeiro,PR,0,1
4545,125,João Tenório,PSDB,0,1
4545,124,Gilberto Goellner,DEM,0,1
4545,123,Ideli Salvatti,PT,1,1
4545,122,Almeida Lima,PMDB,1,0
4545,121,Gim,PTB,1,1
4545,120,Kátia Abreu,DEM,0,1
4545,119,Raimundo Colombo,DEM,0,0
4545,118,Expedito Júnior,PR,0,1
4545,117,Magno Malta,PR,0,0
4545,116,Antonio Carlos Valadares,PSB,1,1
4545,115,Francisco Dornelles,PP,1,0
4545,114,Osmar Dias,PDT,0,1
4545,113,Maria do Carmo Alves,DEM,0,0
4545,112,Alvaro Dias,PSDB,0,1
4545,111,Tião Viana,PT,1,1
4545,110,Flávio Arns,PT,1,1
4545,109,Gilvam Borges,PMDB,1,1
4545,108,Lúcia Vânia,PSDB,0,1
4545,107,Inácio Arruda,PCdoB,1,1
4545,106,Marisa Serrano,PSDB,0,1
4545,105,Antonio Carlos Júnior,DEM,0,1
4545,104,Aloizio Mercadante,PT,1,1
4545,103,Efraim Morais,DEM,0,1
4545,102,Eliseu Resende,DEM,0,1
4545,101,Eduardo Suplicy,PT,1,0
4545,100,Romero Jucá,PMDB,1,0
4545,99,Paulo Paim,PT,1,0
4545,98,Pedro Simon,PMDB,1,1
4545,97,Marina Silva,PT,1,0
4545,96,Gerson Camata,PMDB,1,0
4545,95,Romeu Tuma,PTB,1,1
4545,94,Renan Calheiros,PMDB,1,1
4545,93,Leomar Quintanilha,PMDB,1,1
4545,92,Heráclito Fortes,DEM,0,1
4545,91,José Agripino,DEM,0,1
4545,90,Marco Maciel,DEM,0,1
4545,89,Epitácio Cafeteira,PTB,1,0
4545,88,José Sarney,PMDB,1,0
4543,168,Jefferson Praia,PDT,0,1
4543,167,Lobão Filho,PMDB,1,1
4543,166,Valter Pereira,PMDB,1,1
4543,165,Jarbas Vasconcelos,PMDB,1,1
4543,164,Rosalba Ciarlini,DEM,0,1
4543,163,João Vicente Claudino,PTB,1,0
4543,162,Mário Couto,PSDB,0,1
4543,161,João Durval,PDT,0,1
4543,160,Marconi Perillo,PSDB,0,0
4543,159,Jayme Campos,DEM,0,0
4543,158,Cícero Lucena,PSDB,0,1
4543,157,Fernando Collor,PTB,1,1
4543,156,Roberto Cavalcanti,PRB,0,1
4543,155,Flexa Ribeiro,PSDB,0,1
4543,154,Wellington Salgado de Oliveira,PMDB,1,0
4543,153,Sergio Guerra,PSDB,0,1
4543,152,Papaléo Paes,PSDB,0,1
4543,151,Mozarildo Cavalcanti,PTB,1,1
4543,150,Mão Santa,PMDB,1,1
4543,149,Garibaldi Alves Filho,PMDB,1,1
4543,148,Fátima Cleide,PT,1,0
4543,147,Cristovam Buarque,PDT,0,1
4543,146,Augusto Botelho,PT,1,0
4543,145,Renato Casagrande,PSB,1,0
4543,144,João Pedro,PT,1,1
4543,143,Paulo Duque,PMDB,1,0
4543,142,José Nery,PSOL,0,1
4543,141,Adelmir Santana,DEM,0,1
4543,140,Neuto De Conto,PMDB,1,0
4543,139,Roseana Sarney,PMDB,1,0
4543,138,Arthur Virgílio,PSDB,0,1
4543,137,Sérgio Zambiasi,PTB,1,1
4543,136,Serys Slhessarenko,PT,1,1
4543,135,Delcídio do Amaral,PT,1,1
4543,134,César Borges,PR,0,1
4543,133,Marcelo Crivella,PRB,0,0
4543,132,Eduardo Azeredo,PSDB,0,1
4543,131,Geraldo Mesquita Júnior,PMDB,1,1
4543,130,Valdir Raupp,PMDB,1,1
4543,129,Demóstenes Torres,DEM,0,1
4543,128,Patrícia Saboya,PDT,0,1
4543,127,Tasso Jereissati,PSDB,0,1
4543,126,João Ribeiro,PR,0,1
4543,125,João Tenório,PSDB,0,1
4543,124,Gilberto Goellner,DEM,0,1
4543,123,Ideli Salvatti,PT,1,1
4543,122,Almeida Lima,PMDB,1,0
4543,121,Gim,PTB,1,1
4543,120,Kátia Abreu,DEM,0,1
4543,119,Raimundo Colombo,DEM,0,0
4543,118,Expedito Júnior,PR,0,1
4543,117,Magno Malta,PR,0,0
4543,116,Antonio Carlos Valadares,PSB,1,1
4543,115,Francisco Dornelles,PP,1,1
4543,114,Osmar Dias,PDT,0,1
4543,113,Maria do Carmo Alves,DEM,0,0
4543,112,Alvaro Dias,PSDB,0,1
4543,111,Tião Viana,PT,1,1
4543,110,Flávio Arns,PT,1,1
4543,109,Gilvam Borges,PMDB,1,1
4543,108,Lúcia Vânia,PSDB,0,1
4543,107,Inácio Arruda,PCdoB,1,0
4543,106,Marisa Serrano,PSDB,0,1
4543,105,Antonio Carlos Júnior,DEM,0,1
4543,104,Aloizio Mercadante,PT,1,1
